index,region,cluster,pc,cor
pdo,Antarctica,8,3,0.252459864477816
iod,Asia,8,3,0.286153525538412
npgo,Europe,8,3,0.278144150744779
iod,Oceania,9,1,0.272281465888268
nao,Africa,9,2,0.259977459463309
oni,Americas,9,3,0.359256520370207
nao,Antarctica,9,3,0.314453327375187
npgo,Asia,9,3,0.277251906647578
npo,Europe,9,3,0.391261612788231
oni,Oceania,10,1,0.341888875038247
nao,Africa,10,1,cor04
pdo,Americas,10,1,0.291656234061933
iod,Antarctica,10,1,0.274985617988198
npgo,Asia,10,1,cor04
nao,Europe,10,2,0.361690720511269
npgo,Oceania,10,2,0.302913582750333
npo,Africa,10,2,0.283236997745732
iod,Americas,10,3,0.23589800030975
oni,Antarctica,11,1,0.364600085660732
npgo,Asia,11,1,0.338215853455418
npo,Europe,11,1,0.263488047603082
oni,Oceania,11,3,0.265541914566358
iod,Africa,11,3,0.354050818777561
npgo,Americas,11,3,0.358873719083577
oni,Antarctica,12,1,0.328934467226333
nao,Asia,12,1,0.324614139629812
npgo,Europe,12,3,0.266682579352776
oni,Oceania,13,1,0.274598142644201
nao,Africa,13,1,0.32560424765082
pdo,Americas,13,1,0.360902290910062
npo,Antarctica,13,1,0.313783553924609
oni,Asia,13,2,0.275250258686595
nao,Europe,13,2,0.391108840278217
oni,Oceania,13,3,0.295775450609716
iod,Africa,13,3,0.236058732860442
oni,Americas,14,1,0.256787152336751
oni,Antarctica,14,2,0.235202910884256
nao,Asia,14,2,0.367125275228918
pdo,Europe,14,2,0.231263957488712
npgo,Oceania,14,2,cor04
oni,Africa,14,3,0.260538289928153
iod,Americas,14,3,0.237804392717427
nao,Antarctica,15,1,0.271636429321764
oni,Asia,15,2,0.265974718756215
pdo,Europe,15,2,0.275905505157734
iod,Oceania,15,2,0.240520573866233
npgo,Africa,15,2,0.245104619121684
nao,Americas,15,3,0.285127029961516
nao,Antarctica,16,1,0.314072409690726
iod,Asia,16,1,0.256721501039738
npgo,Europe,16,1,0.234989092505666
oni,Oceania,16,2,0.293852141220768
pdo,Africa,16,2,0.275479472790718
npgo,Americas,16,2,0.237095496608764
npo,Antarctica,16,2,cor04
oni,Asia,16,3,0.331693655526361
nao,Europe,16,3,0.300685268530851
npgo,Oceania,16,3,0.309101557161638
