index,region,cluster,pc,cor
oni,Africa,9,1,0.233758048290646
nao,Americas,9,1,cor04
npgo,Antarctica,9,1,cor04
npo,Asia,9,1,0.292626238484504
pdo,Europe,9,2,0.289405521823385
nao,Oceania,9,3,0.246412038792105
npgo,Africa,9,3,0.242457666028886
nao,Americas,10,1,0.234894213178495
pdo,Antarctica,10,1,0.309627626263832
iod,Asia,10,1,0.233508164442018
npgo,Europe,10,2,0.257226011848365
npo,Oceania,10,2,0.325024064796002
oni,Africa,10,3,0.237589522911851
iod,Americas,10,3,0.265254424811042
oni,Antarctica,11,1,0.250782359294694
iod,Asia,11,1,0.321931783635951
oni,Europe,11,2,0.274084874701237
nao,Oceania,11,2,0.262848371510442
npgo,Africa,11,2,0.254350442035528
npo,Americas,11,2,0.254835542328701
pdo,Antarctica,12,1,0.251000005597677
oni,Asia,12,2,0.34769375320893
npgo,Europe,12,2,0.259333850812817
oni,Oceania,12,3,0.318384721309199
nao,Africa,12,3,0.238995300961007
pdo,Americas,12,3,0.276150895945326
npgo,Antarctica,12,3,0.263687823758939
npo,Asia,12,3,0.261060516289607
oni,Europe,13,1,cor04
nao,Oceania,13,1,0.280400787627234
npgo,Africa,13,1,0.29132308346248
npo,Americas,13,1,0.309304933149223
iod,Antarctica,13,2,0.283726236523056
npo,Asia,13,2,0.239506424726448
pdo,Europe,13,3,0.352947324273162
iod,Oceania,13,3,0.323445674316352
npo,Africa,13,3,0.23195636129937
nao,Americas,14,1,0.378564788049259
npgo,Antarctica,14,1,0.287061223201214
npo,Asia,14,2,0.242837443156067
oni,Europe,14,3,0.288825511954189
npgo,Oceania,14,3,0.257047241677344
npo,Africa,14,3,0.345850921592037
oni,Americas,15,1,cor04
nao,Antarctica,15,1,0.341134624673163
pdo,Asia,15,1,0.275357743397637
pdo,Europe,15,2,0.267026250053219
npgo,Oceania,15,2,0.259775957008275
oni,Africa,15,3,0.241539481266964
nao,Americas,15,3,0.231633760979249
pdo,Antarctica,15,3,0.255280670933701
iod,Asia,15,3,0.295300457190297
npgo,Europe,15,3,0.251658172580911
nao,Oceania,16,1,0.291360777106662
npo,Africa,16,1,0.246971178833362
oni,Americas,16,2,0.321955749130492
nao,Antarctica,16,2,0.255016802972586
pdo,Asia,16,2,0.358499139636042
iod,Europe,16,2,0.275076049889176
npo,Oceania,16,2,0.247084434577249
oni,Africa,16,3,0.290632577707822
nao,Americas,16,3,0.244487454688118
pdo,Antarctica,17,1,0.270836542906753
nao,Asia,17,2,0.286738822912869
npo,Europe,17,2,0.237523537855808
oni,Oceania,17,3,0.299264652415452
nao,Africa,17,3,0.279636330205679
iod,Americas,17,3,0.331656714873642
npgo,Antarctica,17,3,0.281157099586951
npo,Asia,17,3,0.234135170603817
oni,Europe,18,1,0.278904674379116
iod,Oceania,18,1,0.283551742180484
pdo,Africa,18,2,0.242852282257641
iod,Americas,18,2,0.250400464551059
oni,Antarctica,18,3,0.302401945971369
nao,Asia,18,3,0.250228279431515
pdo,Europe,18,3,0.250028337356684
npgo,Oceania,18,3,0.245039570314716
oni,Africa,19,1,0.302240479784821
pdo,Americas,19,1,0.326457366177045
npo,Antarctica,19,1,0.263662752910224
oni,Asia,19,2,0.23545538831346
nao,Europe,19,2,0.370243690951296
pdo,Oceania,19,2,0.244615513782363
iod,Africa,19,2,0.294184642109592
nao,Americas,19,3,0.294072633613474
nao,Antarctica,20,1,0.30753249473366
iod,Asia,20,1,0.249052645545293
npo,Europe,20,1,0.256781305911362
oni,Oceania,20,2,0.296266064900379
iod,Africa,20,2,0.249857142547041
oni,Americas,20,3,0.287893318218143
pdo,Antarctica,20,3,0.257490258755519
npo,Asia,20,3,0.299004686046967
oni,Europe,21,1,0.279415967508203
npo,Oceania,21,1,0.251326667264471
npgo,Africa,21,2,0.335033600142776
nao,Americas,21,3,0.262989564872092
iod,Antarctica,21,3,0.335306285403702
nao,Asia,22,1,0.257497160481127
pdo,Europe,22,1,0.260168639059376
iod,Oceania,22,1,0.234078352614151
npo,Africa,22,1,0.238900031127637
nao,Americas,22,2,cor04
iod,Antarctica,22,2,0.254296537878044
npgo,Asia,22,2,0.314694557322874
npo,Europe,22,2,0.277596688052698
oni,Oceania,22,3,0.260369698572357
iod,Africa,22,3,0.277250404284298
nao,Americas,23,1,0.231808578350378
iod,Antarctica,23,1,0.25670725046385
npo,Asia,23,1,0.268520282686834
nao,Europe,23,2,0.235327010156275
iod,Oceania,23,2,0.284209986386769
iod,Africa,23,3,0.343167113444855
oni,Americas,24,2,0.277426683343781
nao,Antarctica,24,2,0.264251011949738
npo,Asia,24,2,0.312265266305459
oni,Europe,24,3,0.367548393692435
pdo,Oceania,24,3,0.232574701793985
oni,Africa,25,1,cor04
iod,Americas,25,1,0.273320155345603
oni,Antarctica,25,2,0.27779932604477
nao,Asia,25,2,0.255278702176059
iod,Europe,25,2,0.290299813884865
npgo,Oceania,25,2,0.275727787122777
npo,Africa,25,2,0.239883611528724
oni,Americas,25,3,cor04
nao,Antarctica,25,3,0.332189966898741
pdo,Asia,25,3,cor04
npgo,Europe,25,3,cor04
npo,Oceania,25,3,0.270112383607684
oni,Africa,1,1,0.394152921602352
pdo,Americas,1,1,0.265235605039489
npgo,Antarctica,1,1,0.259094306525646
nao,Asia,1,2,0.249751602391833
pdo,Europe,1,2,0.238521921643568
npo,Oceania,1,2,0.288220288927354
pdo,Africa,1,3,0.281823934747164
iod,Americas,1,3,0.231241816727926
npo,Antarctica,1,3,0.266154395160654
oni,Asia,2,1,0.313789895027277
nao,Europe,2,1,0.254013838548621
pdo,Oceania,2,1,0.372637831155481
oni,Africa,2,2,0.248495448974934
nao,Americas,2,2,0.321152127662559
iod,Antarctica,2,2,0.280638050447772
npgo,Asia,2,2,0.329820048485406
oni,Europe,2,3,0.300251366611009
nao,Oceania,2,3,0.281619344007801
npo,Africa,2,3,0.242784931028941
nao,Americas,3,2,0.364689692105238
pdo,Antarctica,3,2,0.341599005558292
iod,Asia,3,2,0.275690781490502
npgo,Europe,3,2,0.349568838350849
oni,Oceania,3,3,0.268363671771979
npgo,Africa,3,3,0.376560425062649
npo,Americas,3,3,0.246707472744792
oni,Antarctica,4,1,0.328953178515037
pdo,Asia,4,1,0.287593410180506
iod,Europe,4,1,0.307500830060498
npgo,Oceania,4,1,0.347600075762914
npo,Africa,4,1,cor04
oni,Americas,4,2,cor04
nao,Antarctica,4,2,0.275248434719524
pdo,Asia,4,2,cor04
iod,Europe,4,2,0.243003065401296
npgo,Oceania,4,2,cor04
oni,Africa,4,3,0.266583854221065
nao,Americas,4,3,0.239236589419663
iod,Antarctica,4,3,0.232566723067789
npo,Asia,4,3,0.279767458956892
oni,Europe,5,1,0.371787383792266
nao,Oceania,5,1,cor04
npgo,Africa,5,1,0.272035391990945
npo,Americas,5,1,0.239810816014389
oni,Antarctica,5,2,0.307498591027794
pdo,Asia,5,2,0.291003536627454
npo,Europe,5,2,0.313286012287735
oni,Oceania,5,3,0.232786494005407
nao,Africa,5,3,0.249234953235805
npo,Americas,5,3,0.265818759474453
nao,Antarctica,6,1,cor04
iod,Asia,6,1,0.2571736744364
npgo,Europe,6,1,0.34642346042752
npo,Oceania,6,1,0.288914955029986
oni,Africa,6,3,0.240683715189331
nao,Americas,6,3,0.343504001945046
iod,Antarctica,6,3,0.253982715161549
npgo,Asia,6,3,0.296355902631596
oni,Europe,7,1,cor04
pdo,Oceania,7,1,cor04
npo,Africa,7,1,0.300076560804266
oni,Americas,7,2,0.259178866544184
pdo,Antarctica,7,2,0.244953928378767
iod,Asia,7,2,0.269160474702404
npo,Europe,7,2,0.32218430944615
nao,Oceania,7,3,0.24137402973439
oni,Africa,8,1,cor04
pdo,Americas,8,1,0.34316900885537
iod,Antarctica,8,1,0.265435422052448
npgo,Asia,8,1,0.292315004893927
npo,Europe,8,1,0.337842463625966
oni,Oceania,8,2,0.294768750404751
nao,Africa,8,2,0.257270590446346
iod,Americas,8,2,0.281475790638299
npgo,Antarctica,8,2,0.270288322083947
npo,Asia,8,2,0.252189642339804
oni,Europe,8,3,cor04
nao,Oceania,8,3,0.243273742483136
pdo,Africa,8,3,0.260582054782363
iod,Americas,8,3,0.258418318173552
npo,Antarctica,8,3,0.288779369927204
oni,Asia,9,1,0.233758048290646
nao,Europe,9,1,cor04
npgo,Oceania,9,1,cor04
npo,Africa,9,1,0.292626238484504
pdo,Americas,9,2,0.289405521823385
nao,Antarctica,9,3,0.246412038792105
npgo,Asia,9,3,0.242457666028886
nao,Europe,10,1,0.234894213178495
pdo,Oceania,10,1,0.309627626263832
iod,Africa,10,1,0.233508164442018
npgo,Americas,10,2,0.257226011848365
npo,Antarctica,10,2,0.325024064796002
oni,Asia,10,3,0.237589522911851
iod,Europe,10,3,0.265254424811042
oni,Oceania,11,1,0.250782359294694
iod,Africa,11,1,0.321931783635951
oni,Americas,11,2,0.274084874701237
nao,Antarctica,11,2,0.262848371510442
npgo,Asia,11,2,0.254350442035528
npo,Europe,11,2,0.254835542328701
pdo,Oceania,12,1,0.251000005597677
oni,Africa,12,2,0.34769375320893
npgo,Americas,12,2,0.259333850812817
oni,Antarctica,12,3,0.318384721309199
nao,Asia,12,3,0.238995300961007
pdo,Europe,12,3,0.276150895945326
npgo,Oceania,12,3,0.263687823758939
npo,Africa,12,3,0.261060516289607
oni,Americas,13,1,cor04
nao,Antarctica,13,1,0.280400787627234
npgo,Asia,13,1,0.29132308346248
npo,Europe,13,1,0.309304933149223
iod,Oceania,13,2,0.283726236523056
npo,Africa,13,2,0.239506424726448
pdo,Americas,13,3,0.352947324273162
iod,Antarctica,13,3,0.323445674316352
npo,Asia,13,3,0.23195636129937
nao,Europe,14,1,0.378564788049259
npgo,Oceania,14,1,0.287061223201214
npo,Africa,14,2,0.242837443156067
oni,Americas,14,3,0.288825511954189
npgo,Antarctica,14,3,0.257047241677344
npo,Asia,14,3,0.345850921592037
oni,Europe,15,1,cor04
nao,Oceania,15,1,0.341134624673163
pdo,Africa,15,1,0.275357743397637
pdo,Americas,15,2,0.267026250053219
npgo,Antarctica,15,2,0.259775957008275
oni,Asia,15,3,0.241539481266964
nao,Europe,15,3,0.231633760979249
pdo,Oceania,15,3,0.255280670933701
iod,Africa,15,3,0.295300457190297
npgo,Americas,15,3,0.251658172580911
nao,Antarctica,16,1,0.291360777106662
npo,Asia,16,1,0.246971178833362
oni,Europe,16,2,0.321955749130492
nao,Oceania,16,2,0.255016802972586
pdo,Africa,16,2,0.358499139636042
iod,Americas,16,2,0.275076049889176
npo,Antarctica,16,2,0.247084434577249
oni,Asia,16,3,0.290632577707822
nao,Europe,16,3,0.244487454688118
pdo,Oceania,17,1,0.270836542906753
nao,Africa,17,2,0.286738822912869
npo,Americas,17,2,0.237523537855808
oni,Antarctica,17,3,0.299264652415452
nao,Asia,17,3,0.279636330205679
iod,Europe,17,3,0.331656714873642
npgo,Oceania,17,3,0.281157099586951
npo,Africa,17,3,0.234135170603817
oni,Americas,18,1,0.278904674379116
iod,Antarctica,18,1,0.283551742180484
pdo,Asia,18,2,0.242852282257641
iod,Europe,18,2,0.250400464551059
oni,Oceania,18,3,0.302401945971369
nao,Africa,18,3,0.250228279431515
pdo,Americas,18,3,0.250028337356684
npgo,Antarctica,18,3,0.245039570314716
oni,Asia,19,1,0.302240479784821
pdo,Europe,19,1,0.326457366177045
npo,Oceania,19,1,0.263662752910224
oni,Africa,19,2,0.23545538831346
nao,Americas,19,2,0.370243690951296
pdo,Antarctica,19,2,0.244615513782363
iod,Asia,19,2,0.294184642109592
nao,Europe,19,3,0.294072633613474
nao,Oceania,20,1,0.30753249473366
iod,Africa,20,1,0.249052645545293
npo,Americas,20,1,0.256781305911362
oni,Antarctica,20,2,0.296266064900379
iod,Asia,20,2,0.249857142547041
oni,Europe,20,3,0.287893318218143
pdo,Oceania,20,3,0.257490258755519
npo,Africa,20,3,0.299004686046967
oni,Americas,21,1,0.279415967508203
npo,Antarctica,21,1,0.251326667264471
npgo,Asia,21,2,0.335033600142776
nao,Europe,21,3,0.262989564872092
iod,Oceania,21,3,0.335306285403702
nao,Africa,22,1,0.257497160481127
pdo,Americas,22,1,0.260168639059376
iod,Antarctica,22,1,0.234078352614151
npo,Asia,22,1,0.238900031127637
nao,Europe,22,2,cor04
iod,Oceania,22,2,0.254296537878044
npgo,Africa,22,2,0.314694557322874
npo,Americas,22,2,0.277596688052698
oni,Antarctica,22,3,0.260369698572357
iod,Asia,22,3,0.277250404284298
nao,Europe,23,1,0.231808578350378
iod,Oceania,23,1,0.25670725046385
npo,Africa,23,1,0.268520282686834
nao,Americas,23,2,0.235327010156275
iod,Antarctica,23,2,0.284209986386769
iod,Asia,23,3,0.343167113444855
oni,Europe,24,2,0.277426683343781
nao,Oceania,24,2,0.264251011949738
npo,Africa,24,2,0.312265266305459
oni,Americas,24,3,0.367548393692435
pdo,Antarctica,24,3,0.232574701793985
oni,Asia,25,1,cor04
iod,Europe,25,1,0.273320155345603
oni,Oceania,25,2,0.27779932604477
nao,Africa,25,2,0.255278702176059
iod,Americas,25,2,0.290299813884865
npgo,Antarctica,25,2,0.275727787122777
npo,Asia,25,2,0.239883611528724
oni,Europe,25,3,cor04
nao,Oceania,25,3,0.332189966898741
pdo,Africa,25,3,cor04
npgo,Americas,25,3,cor04
npo,Antarctica,25,3,0.270112383607684
oni,Asia,1,1,0.394152921602352
pdo,Europe,1,1,0.265235605039489
npgo,Oceania,1,1,0.259094306525646
nao,Africa,1,2,0.249751602391833
pdo,Americas,1,2,0.238521921643568
npo,Antarctica,1,2,0.288220288927354
pdo,Asia,1,3,0.281823934747164
iod,Europe,1,3,0.231241816727926
npo,Oceania,1,3,0.266154395160654
oni,Africa,2,1,0.313789895027277
nao,Americas,2,1,0.254013838548621
pdo,Antarctica,2,1,0.372637831155481
oni,Asia,2,2,0.248495448974934
nao,Europe,2,2,0.321152127662559
iod,Oceania,2,2,0.280638050447772
npgo,Africa,2,2,0.329820048485406
oni,Americas,2,3,0.300251366611009
nao,Antarctica,2,3,0.281619344007801
npo,Asia,2,3,0.242784931028941
nao,Europe,3,2,0.364689692105238
pdo,Oceania,3,2,0.341599005558292
iod,Africa,3,2,0.275690781490502
npgo,Americas,3,2,0.349568838350849
oni,Antarctica,3,3,0.268363671771979
npgo,Asia,3,3,0.376560425062649
npo,Europe,3,3,0.246707472744792
oni,Oceania,4,1,0.328953178515037
pdo,Africa,4,1,0.287593410180506
iod,Americas,4,1,0.307500830060498
npgo,Antarctica,4,1,0.347600075762914
npo,Asia,4,1,cor04
oni,Europe,4,2,cor04
nao,Oceania,4,2,0.275248434719524
pdo,Africa,4,2,cor04
iod,Americas,4,2,0.243003065401296
npgo,Antarctica,4,2,cor04
oni,Asia,4,3,0.266583854221065
nao,Europe,4,3,0.239236589419663
iod,Oceania,4,3,0.232566723067789
npo,Africa,4,3,0.279767458956892
oni,Americas,5,1,0.371787383792266
nao,Antarctica,5,1,cor04
npgo,Asia,5,1,0.272035391990945
npo,Europe,5,1,0.239810816014389
oni,Oceania,5,2,0.307498591027794
pdo,Africa,5,2,0.291003536627454
npo,Americas,5,2,0.313286012287735
oni,Antarctica,5,3,0.232786494005407
nao,Asia,5,3,0.249234953235805
npo,Europe,5,3,0.265818759474453
nao,Oceania,6,1,cor04
iod,Africa,6,1,0.2571736744364
npgo,Americas,6,1,0.34642346042752
npo,Antarctica,6,1,0.288914955029986
oni,Asia,6,3,0.240683715189331
nao,Europe,6,3,0.343504001945046
iod,Oceania,6,3,0.253982715161549
npgo,Africa,6,3,0.296355902631596
oni,Americas,7,1,cor04
pdo,Antarctica,7,1,cor04
npo,Asia,7,1,0.300076560804266
oni,Europe,7,2,0.259178866544184
pdo,Oceania,7,2,0.244953928378767
iod,Africa,7,2,0.269160474702404
npo,Americas,7,2,0.32218430944615
nao,Antarctica,7,3,0.24137402973439
oni,Asia,8,1,cor04
pdo,Europe,8,1,0.34316900885537
iod,Oceania,8,1,0.265435422052448
npgo,Africa,8,1,0.292315004893927
npo,Americas,8,1,0.337842463625966
oni,Antarctica,8,2,0.294768750404751
nao,Asia,8,2,0.257270590446346
iod,Europe,8,2,0.281475790638299
npgo,Oceania,8,2,0.270288322083947
npo,Africa,8,2,0.252189642339804
oni,Americas,8,3,cor04
nao,Antarctica,8,3,0.243273742483136
pdo,Asia,8,3,0.260582054782363
iod,Europe,8,3,0.258418318173552
npo,Oceania,8,3,0.288779369927204
oni,Africa,9,1,0.233758048290646
nao,Americas,9,1,cor04
npgo,Antarctica,9,1,cor04
npo,Asia,9,1,0.292626238484504
pdo,Europe,9,2,0.289405521823385
nao,Oceania,9,3,0.246412038792105
npgo,Africa,9,3,0.242457666028886
nao,Americas,10,1,0.234894213178495
pdo,Antarctica,10,1,0.309627626263832
iod,Asia,10,1,0.233508164442018
npgo,Europe,10,2,0.257226011848365
npo,Oceania,10,2,0.325024064796002
oni,Africa,10,3,0.237589522911851
iod,Americas,10,3,0.265254424811042
oni,Antarctica,11,1,0.250782359294694
iod,Asia,11,1,0.321931783635951
oni,Europe,11,2,0.274084874701237
nao,Oceania,11,2,0.262848371510442
npgo,Africa,11,2,0.254350442035528
npo,Americas,11,2,0.254835542328701
pdo,Antarctica,12,1,0.251000005597677
oni,Asia,12,2,0.34769375320893
npgo,Europe,12,2,0.259333850812817
oni,Oceania,12,3,0.318384721309199
nao,Africa,12,3,0.238995300961007
pdo,Americas,12,3,0.276150895945326
npgo,Antarctica,12,3,0.263687823758939
npo,Asia,12,3,0.261060516289607
oni,Europe,13,1,cor04
nao,Oceania,13,1,0.280400787627234
npgo,Africa,13,1,0.29132308346248
npo,Americas,13,1,0.309304933149223
iod,Antarctica,13,2,0.283726236523056
npo,Asia,13,2,0.239506424726448
pdo,Europe,13,3,0.352947324273162
iod,Oceania,13,3,0.323445674316352
npo,Africa,13,3,0.23195636129937
nao,Americas,14,1,0.378564788049259
npgo,Antarctica,14,1,0.287061223201214
npo,Asia,14,2,0.242837443156067
oni,Europe,14,3,0.288825511954189
npgo,Oceania,14,3,0.257047241677344
npo,Africa,14,3,0.345850921592037
oni,Americas,15,1,cor04
nao,Antarctica,15,1,0.341134624673163
pdo,Asia,15,1,0.275357743397637
pdo,Europe,15,2,0.267026250053219
npgo,Oceania,15,2,0.259775957008275
oni,Africa,15,3,0.241539481266964
nao,Americas,15,3,0.231633760979249
pdo,Antarctica,15,3,0.255280670933701
iod,Asia,15,3,0.295300457190297
npgo,Europe,15,3,0.251658172580911
nao,Oceania,16,1,0.291360777106662
npo,Africa,16,1,0.246971178833362
oni,Americas,16,2,0.321955749130492
nao,Antarctica,16,2,0.255016802972586
pdo,Asia,16,2,0.358499139636042
iod,Europe,16,2,0.275076049889176
npo,Oceania,16,2,0.247084434577249
oni,Africa,16,3,0.290632577707822
nao,Americas,16,3,0.244487454688118
pdo,Antarctica,17,1,0.270836542906753
nao,Asia,17,2,0.286738822912869
npo,Europe,17,2,0.237523537855808
oni,Oceania,17,3,0.299264652415452
nao,Africa,17,3,0.279636330205679
iod,Americas,17,3,0.331656714873642
npgo,Antarctica,17,3,0.281157099586951
npo,Asia,17,3,0.234135170603817
oni,Europe,18,1,0.278904674379116
iod,Oceania,18,1,0.283551742180484
pdo,Africa,18,2,0.242852282257641
iod,Americas,18,2,0.250400464551059
oni,Antarctica,18,3,0.302401945971369
nao,Asia,18,3,0.250228279431515
pdo,Europe,18,3,0.250028337356684
npgo,Oceania,18,3,0.245039570314716
oni,Africa,19,1,0.302240479784821
pdo,Americas,19,1,0.326457366177045
npo,Antarctica,19,1,0.263662752910224
oni,Asia,19,2,0.23545538831346
nao,Europe,19,2,0.370243690951296
pdo,Oceania,19,2,0.244615513782363
iod,Africa,19,2,0.294184642109592
nao,Americas,19,3,0.294072633613474
nao,Antarctica,20,1,0.30753249473366
iod,Asia,20,1,0.249052645545293
npo,Europe,20,1,0.256781305911362
oni,Oceania,20,2,0.296266064900379
iod,Africa,20,2,0.249857142547041
oni,Americas,20,3,0.287893318218143
pdo,Antarctica,20,3,0.257490258755519
npo,Asia,20,3,0.299004686046967
oni,Europe,21,1,0.279415967508203
npo,Oceania,21,1,0.251326667264471
npgo,Africa,21,2,0.335033600142776
nao,Americas,21,3,0.262989564872092
iod,Antarctica,21,3,0.335306285403702
nao,Asia,22,1,0.257497160481127
pdo,Europe,22,1,0.260168639059376
iod,Oceania,22,1,0.234078352614151
npo,Africa,22,1,0.238900031127637
nao,Americas,22,2,cor04
iod,Antarctica,22,2,0.254296537878044
npgo,Asia,22,2,0.314694557322874
npo,Europe,22,2,0.277596688052698
oni,Oceania,22,3,0.260369698572357
iod,Africa,22,3,0.277250404284298
nao,Americas,23,1,0.231808578350378
iod,Antarctica,23,1,0.25670725046385
npo,Asia,23,1,0.268520282686834
nao,Europe,23,2,0.235327010156275
iod,Oceania,23,2,0.284209986386769
iod,Africa,23,3,0.343167113444855
oni,Americas,24,2,0.277426683343781
nao,Antarctica,24,2,0.264251011949738
npo,Asia,24,2,0.312265266305459
oni,Europe,24,3,0.367548393692435
pdo,Oceania,24,3,0.232574701793985
oni,Africa,25,1,cor04
iod,Americas,25,1,0.273320155345603
oni,Antarctica,25,2,0.27779932604477
nao,Asia,25,2,0.255278702176059
iod,Europe,25,2,0.290299813884865
npgo,Oceania,25,2,0.275727787122777
npo,Africa,25,2,0.239883611528724
oni,Americas,25,3,cor04
nao,Antarctica,25,3,0.332189966898741
pdo,Asia,25,3,cor04
npgo,Europe,25,3,cor04
npo,Oceania,25,3,0.270112383607684
