index,region,cluster,pc,cor
nao,Africa,32,3,0.373246961081861
pdo,Americas,32,3,0.243968925912326
oni,Antarctica,33,1,0.279511412966483
nao,Asia,33,1,0.33417957830806
pdo,Europe,33,1,0.336376474861838
npo,Oceania,33,1,0.286704988562493
oni,Africa,33,2,0.248724359663203
nao,Americas,33,2,0.366629242318842
nao,Antarctica,33,3,0.249213655189574
pdo,Asia,33,3,0.231356768536241
nao,Europe,34,1,0.231928256622223
pdo,Oceania,34,1,0.345053022166612
npo,Africa,34,1,0.317203659352184
nao,Americas,34,3,0.275967724678636
npgo,Antarctica,34,3,0.264027841178933
oni,Asia,35,1,cor04
nao,Europe,35,1,0.236638616041219
pdo,Oceania,35,1,0.373585452212491
npo,Africa,35,1,0.255705382035085
oni,Americas,35,2,0.278727785111719
nao,Antarctica,35,2,0.273812048011964
oni,Asia,35,3,0.299670141781254
iod,Europe,35,3,0.262950729625015
npo,Oceania,35,3,0.2794922985241
oni,Africa,36,1,0.265894508324417
nao,Americas,36,1,0.280606617066977
npgo,Antarctica,36,1,0.242041566324621
oni,Asia,36,2,0.304196031038017
nao,Europe,36,2,0.236189882195857
iod,Oceania,36,2,0.276083641915149
npgo,Africa,36,2,0.259589040473365
oni,Americas,36,3,0.327143350533608
nao,Antarctica,36,3,cor04
iod,Asia,36,3,0.240924837161735
npgo,Europe,36,3,0.370929692442803
oni,Oceania,37,1,0.255156404354981
pdo,Africa,37,1,0.303344080716358
iod,Americas,37,1,0.236090306839484
oni,Antarctica,37,3,0.266764232330529
nao,Asia,37,3,0.247849506614826
npgo,Europe,37,3,0.251740457673844
npo,Oceania,37,3,0.287517465960712
oni,Africa,38,1,0.299188920057888
nao,Americas,38,1,0.257099533519517
pdo,Antarctica,38,1,0.279022631162585
npgo,Asia,38,1,0.336678650662845
oni,Europe,38,2,0.265916481615751
iod,Oceania,38,2,0.262347903802815
npgo,Africa,38,2,0.2816232465067
npo,Americas,38,2,0.334872462698971
nao,Antarctica,38,3,0.320700621261591
nao,Asia,39,1,0.290929506201711
nao,Europe,39,3,0.358158119187736
pdo,Oceania,40,1,0.233667236510844
iod,Africa,40,1,0.30825667904984
pdo,Americas,40,2,0.259115205896958
npgo,Antarctica,40,2,0.342713443624888
oni,Asia,40,3,0.328898344934914
nao,Europe,40,3,0.269765739095234
oni,Oceania,41,1,0.235874248588222
nao,Africa,41,1,0.262817918652102
npo,Americas,41,1,0.285686707629429
iod,Antarctica,41,2,0.274916908395131
nao,Asia,41,3,0.250678247110639
nao,Europe,42,1,0.271827076458935
nao,Oceania,42,2,0.310151390104871
oni,Africa,42,3,0.329955941768687
pdo,Americas,42,3,0.236583343982615
npo,Antarctica,42,3,0.293735206236854
oni,Asia,43,1,0.234742036291668
nao,Europe,43,1,0.320328768665676
iod,Oceania,43,1,0.274535100257497
oni,Africa,43,2,0.308797299249703
nao,Americas,43,2,0.305757096013317
pdo,Antarctica,43,2,0.267147039162638
npgo,Asia,43,2,0.321290698034429
pdo,Europe,43,3,0.315823755174543
npo,Oceania,43,3,0.298621217770458
nao,Africa,44,1,0.243454728047597
nao,Americas,44,2,0.327552489289201
npgo,Antarctica,44,2,0.272642464664974
npo,Asia,44,2,0.290931669652954
oni,Europe,44,3,0.253766171323156
pdo,Oceania,44,3,0.270184060711751
pdo,Africa,45,1,0.247895214532792
npgo,Americas,45,1,0.276340361728464
oni,Antarctica,45,2,0.305781947160658
pdo,Asia,45,2,0.27497304038736
npo,Europe,45,2,0.256927784759323
oni,Oceania,45,3,0.262792207419556
nao,Africa,45,3,0.254133153468926
npgo,Americas,45,3,0.267846319551524
npo,Antarctica,45,3,0.24773470935436
nao,Asia,46,1,0.231643839950763
pdo,Europe,46,1,0.269302806905908
npgo,Oceania,46,1,0.269840999988839
oni,Africa,46,2,0.315651547615179
nao,Americas,46,2,0.323160316857371
npgo,Antarctica,46,2,0.303804059195224
npo,Asia,46,2,0.306767966331926
oni,Europe,46,3,cor04
pdo,Oceania,46,3,0.281414996963594
npo,Africa,46,3,0.295641273682179
oni,Americas,47,1,0.235124982154983
iod,Antarctica,47,1,0.255418749116976
oni,Asia,47,2,0.26843924745642
nao,Europe,47,2,0.236575139420334
iod,Oceania,47,2,0.344996195282375
npo,Africa,47,2,0.248335847036866
oni,Americas,47,3,0.392354250300402
pdo,Antarctica,47,3,cor04
npgo,Asia,47,3,0.327983857289487
npo,Europe,47,3,0.309638140362771
oni,Oceania,48,1,0.233691332681402
pdo,Africa,48,1,0.238924268720871
npo,Americas,48,1,0.347533712909192
oni,Antarctica,48,2,0.246310253387723
pdo,Asia,48,2,0.29187327329987
npgo,Europe,48,2,0.251245242016301
nao,Oceania,48,3,0.379023347387903
npo,Africa,48,3,0.279562057156561
oni,Americas,49,1,0.393323456773516
nao,Antarctica,49,1,0.240563468502775
pdo,Asia,49,1,0.241614307465967
npo,Europe,49,1,0.246482919435447
nao,Oceania,49,3,0.257871575579022
npo,Africa,49,3,0.261786710693142
npgo,Americas,50,1,0.295741694618867
npo,Antarctica,50,1,0.316698937567648
nao,Asia,50,3,0.236094318727729
nao,Europe,1,2,0.337805812095488
npo,Oceania,1,2,0.244963548495223
pdo,Africa,1,3,0.244802169283367
oni,Americas,2,1,cor04
iod,Antarctica,2,1,0.266912604971422
npgo,Asia,2,1,0.363942725115472
nao,Europe,2,2,0.263785816484423
iod,Oceania,2,2,0.275390833563745
npgo,Africa,2,2,0.34323633344812
npo,Americas,2,2,0.305444060737722
oni,Antarctica,2,3,0.259147652834663
iod,Asia,2,3,0.383383644843805
oni,Europe,3,1,cor04
nao,Oceania,3,1,0.256608297104712
iod,Africa,3,1,cor04
npo,Americas,3,1,0.268634493907385
oni,Antarctica,3,2,cor04
nao,Asia,3,2,0.309911979470988
pdo,Europe,3,2,cor04
iod,Oceania,3,2,0.235062747093047
npgo,Africa,3,2,cor04
npo,Americas,3,2,0.260765946593546
iod,Antarctica,3,3,0.254819280397726
npgo,Asia,3,3,0.308369641870058
oni,Europe,4,1,0.352430173482129
pdo,Oceania,4,1,cor04
iod,Africa,4,1,0.231325665105475
npgo,Americas,4,1,0.311140817400618
oni,Antarctica,4,2,0.307849414200549
nao,Asia,4,2,0.310500741373818
pdo,Europe,4,2,0.294911608801286
npo,Oceania,4,2,0.27834006259006
nao,Africa,5,1,0.234229392448074
npo,Americas,5,1,0.244204987091215
nao,Antarctica,5,2,0.325979968181971
npgo,Asia,5,2,0.273131324517992
oni,Europe,5,3,0.270535620180034
npo,Oceania,5,3,0.3273096065539
oni,Africa,6,1,0.271460384409419
nao,Americas,6,1,0.231784838526668
pdo,Antarctica,6,1,0.265333449734757
npgo,Asia,6,1,0.251814941233685
oni,Europe,6,2,0.299033159511551
iod,Oceania,6,2,0.321381063867571
npgo,Africa,6,2,0.341710068496679
npo,Americas,6,2,0.274971028667348
oni,Antarctica,6,3,0.25235069417327
nao,Asia,6,3,0.329841895045598
pdo,Europe,6,3,0.241665822824889
iod,Oceania,6,3,0.261409145366495
npgo,Africa,6,3,0.241057026746024
oni,Americas,7,1,0.282487034505045
nao,Antarctica,7,1,0.282004352479811
pdo,Asia,7,1,0.276768322671871
iod,Europe,7,1,0.245407820536664
npo,Oceania,7,1,0.369957618207582
oni,Africa,7,2,0.266428110829482
nao,Americas,7,2,0.288597633407406
iod,Antarctica,7,2,0.233438100376885
oni,Asia,7,3,0.316022815793199
nao,Europe,7,3,0.236760506856027
pdo,Oceania,7,3,0.255637187613742
iod,Africa,7,3,0.284777658888054
npo,Americas,7,3,0.374697383979136
oni,Antarctica,8,1,cor04
pdo,Asia,8,1,cor04
iod,Europe,8,1,0.298743328945677
npgo,Oceania,8,1,0.243177257981797
npo,Africa,8,1,0.312802555333744
oni,Americas,8,2,0.234125640291925
nao,Antarctica,8,2,0.239487723861555
iod,Asia,8,2,0.260846822330485
npgo,Europe,8,2,0.241152225226336
oni,Oceania,8,3,0.346275064625852
pdo,Africa,8,3,cor04
npgo,Americas,8,3,0.35372391207865
npo,Antarctica,8,3,0.294686711386046
oni,Asia,9,1,cor04
pdo,Europe,9,1,0.254707430844315
iod,Oceania,9,1,0.300361462170136
npgo,Africa,9,1,0.272927556648417
oni,Americas,9,2,0.316296359565692
npgo,Antarctica,9,2,0.288100736688561
npo,Asia,9,2,0.276459524759183
iod,Europe,9,3,0.262992544802088
npgo,Oceania,9,3,0.398971780793478
oni,Africa,10,1,0.295362723885838
nao,Americas,10,1,0.240107870243408
pdo,Antarctica,10,1,0.242488759413087
npgo,Asia,10,1,0.243271368390363
npo,Europe,10,1,0.291722964477282
oni,Oceania,10,2,0.246269177164884
nao,Africa,10,2,0.282725573002869
iod,Americas,10,2,0.236404681700611
pdo,Antarctica,10,3,0.242273158042794
iod,Asia,10,3,0.282314105858695
npgo,Europe,10,3,0.263098352301474
oni,Oceania,11,1,0.312467016187959
nao,Africa,11,1,0.354656302542614
pdo,Americas,11,1,0.388687569775847
npgo,Antarctica,11,1,0.34406291201873
nao,Asia,11,2,0.250981989624442
pdo,Europe,11,2,0.265480202244001
npgo,Oceania,11,2,0.232744059987816
npo,Africa,11,2,0.307312672669003
nao,Americas,12,1,0.25641604831983
iod,Antarctica,12,1,0.240564064428782
npo,Asia,12,1,0.28103947680375
oni,Europe,12,2,0.258668325063834
pdo,Oceania,12,2,0.271433773161373
iod,Africa,12,2,0.285515513162447
npo,Americas,12,2,0.269974807516957
pdo,Antarctica,12,3,0.241861231024515
npgo,Asia,12,3,0.307065254766014
npo,Europe,12,3,0.258627825376164
oni,Oceania,13,1,0.278594437347553
nao,Africa,13,1,0.252299944254963
iod,Americas,13,1,0.294713057798655
npgo,Antarctica,13,1,0.362044356358477
npo,Asia,13,1,0.367645083171036
nao,Europe,13,2,0.254732670598557
npo,Oceania,13,2,0.349505402667803
oni,Africa,13,3,0.279734724972808
pdo,Americas,13,3,0.280776951010517
iod,Antarctica,13,3,0.298212456630094
npgo,Asia,13,3,0.260858549624412
iod,Europe,14,1,0.272281465888268
nao,Oceania,14,2,0.259977459463309
oni,Africa,14,3,0.359256520370207
nao,Americas,14,3,0.314453327375187
npgo,Antarctica,14,3,0.277251906647578
npo,Asia,14,3,0.391261612788231
oni,Europe,15,1,0.236715241757935
nao,Oceania,15,1,0.331579930763922
pdo,Africa,15,1,0.25045630447805
npgo,Americas,15,1,0.329760188799644
npo,Antarctica,15,1,0.270187233327967
nao,Asia,15,2,0.234843517696788
pdo,Europe,15,2,0.262892467398522
oni,Oceania,15,3,0.328445386500493
nao,Africa,15,3,0.240057552542771
oni,Americas,16,1,0.306870777504527
nao,Antarctica,16,1,cor04
pdo,Asia,16,1,0.282697961777811
npgo,Europe,16,1,0.262956515902139
oni,Oceania,16,2,0.259742248619025
nao,Africa,16,2,0.298152550117628
pdo,Americas,16,2,0.296591340796317
iod,Antarctica,16,2,0.257452557007714
npgo,Asia,16,2,0.303941638642262
npo,Europe,16,2,0.256519631962826
nao,Oceania,16,3,0.246631609685011
iod,Africa,16,3,0.342037810300089
oni,Americas,17,1,cor04
nao,Antarctica,17,1,0.308655868755767
pdo,Asia,17,1,0.290995867121089
npo,Europe,17,1,0.297650554254704
nao,Oceania,17,2,0.252206628300487
npgo,Africa,17,2,0.273807847887584
npo,Americas,17,2,0.233415992289921
oni,Antarctica,17,3,0.365730031924524
pdo,Asia,17,3,0.237923574582074
iod,Europe,17,3,0.236659836785316
npo,Oceania,17,3,0.287565803928358
oni,Africa,18,1,cor04
nao,Americas,18,1,0.330798193811361
pdo,Antarctica,18,1,0.31781705768452
npgo,Asia,18,1,0.253477921576389
npo,Europe,18,1,0.357649608888269
oni,Oceania,18,2,cor04
nao,Africa,18,2,0.244729593079617
pdo,Americas,18,2,cor04
iod,Antarctica,18,2,0.312644546791482
npgo,Asia,18,2,0.362231960440202
npo,Europe,18,2,0.378457788882973
oni,Oceania,18,3,0.276980797878824
nao,Africa,18,3,0.327902764130574
iod,Americas,18,3,0.322680411912491
oni,Antarctica,19,1,0.34617104610551
nao,Asia,19,1,0.318278334819148
pdo,Europe,19,1,0.279337181756393
iod,Oceania,19,1,0.268357375546329
npgo,Africa,19,1,cor04
oni,Americas,19,2,0.253336378220843
nao,Antarctica,19,2,0.257708215005668
iod,Asia,19,2,0.253070176309148
npo,Europe,19,2,0.23489673102612
oni,Oceania,20,1,0.335025772928609
nao,Africa,20,1,cor04
pdo,Americas,20,1,0.241301528347135
iod,Antarctica,20,1,0.237451272566641
npgo,Asia,20,1,0.356921534376754
npo,Europe,20,1,0.246622048571017
nao,Oceania,20,2,0.326475256504251
nao,Africa,20,3,0.268994515113483
oni,Americas,21,2,0.322355781153496
nao,Antarctica,21,2,0.241468820971282
pdo,Asia,21,2,0.236035647797245
npgo,Europe,21,2,0.363027499761871
oni,Oceania,21,3,0.26024379537116
nao,Africa,21,3,0.251486645097107
pdo,Americas,21,3,0.247614717673097
iod,Antarctica,21,3,0.277321631776567
npgo,Asia,21,3,0.266673550075612
oni,Europe,22,1,0.320421936776582
nao,Oceania,22,2,0.379443981848433
iod,Africa,22,2,0.258470719822457
npo,Americas,22,2,0.233490776760392
oni,Antarctica,22,3,0.366623151080214
pdo,Asia,22,3,0.350285018185803
oni,Europe,23,1,0.318342114562082
nao,Oceania,23,2,0.244839160052036
oni,Africa,23,3,0.234330038864678
nao,Americas,23,3,0.354088833837984
oni,Antarctica,24,1,0.378799793031557
npgo,Asia,24,1,0.331575042823176
npo,Europe,24,1,0.249775894209354
oni,Oceania,24,2,0.302528908543381
pdo,Africa,24,2,0.245264580797467
iod,Americas,24,2,0.340504362133464
npgo,Antarctica,24,2,0.370001681078491
pdo,Asia,24,3,0.243116906437422
iod,Europe,24,3,0.287802669887243
pdo,Oceania,25,1,0.280110348251531
oni,Africa,25,2,0.236230485948793
nao,Americas,25,2,0.356751572031339
pdo,Antarctica,25,2,0.239926641977672
npgo,Asia,25,2,0.296384851420223
oni,Europe,25,3,0.317789470682077
nao,Oceania,25,3,0.389989282491525
iod,Africa,25,3,0.253594436683613
npo,Americas,25,3,0.281212107453319
oni,Antarctica,26,1,0.300776116018408
nao,Asia,26,1,0.330578128867039
npo,Europe,26,1,0.305941120605282
nao,Oceania,26,2,0.252237431998529
npo,Africa,26,2,0.236434921356495
oni,Americas,26,3,0.232924458109109
nao,Antarctica,26,3,0.25794880139175
pdo,Asia,26,3,0.316778850372074
iod,Europe,26,3,0.264903393344258
npo,Oceania,26,3,0.291520999152419
nao,Africa,27,1,0.275622933906473
pdo,Americas,27,1,0.238898442692775
npgo,Antarctica,27,2,0.307397468833719
nao,Asia,27,3,0.256450602880462
iod,Europe,27,3,0.234583165454838
npo,Oceania,27,3,0.26012803318853
nao,Africa,28,1,0.329010026883913
iod,Americas,28,1,0.302930757480894
oni,Antarctica,28,2,0.296921441418111
nao,Asia,28,2,0.259421528091286
npgo,Europe,28,2,0.262840298368752
nao,Oceania,28,3,0.251810992138311
pdo,Africa,28,3,0.340010214190925
oni,Americas,29,1,0.241709157469841
nao,Antarctica,29,1,0.312937011215286
pdo,Asia,29,1,0.234198307217799
npgo,Europe,29,1,0.233537879193932
oni,Oceania,29,2,0.268412155836058
iod,Africa,29,2,0.242476647021605
oni,Americas,29,3,0.259256406944221
nao,Antarctica,29,3,0.282146047059216
pdo,Asia,29,3,0.385136177548763
npgo,Europe,29,3,0.315072055437671
oni,Oceania,30,1,cor04
pdo,Africa,30,1,0.300142416612149
iod,Americas,30,1,0.349713939643897
iod,Antarctica,30,2,0.313771717822249
npgo,Asia,30,2,0.266840937533849
oni,Europe,30,3,0.309133633037696
pdo,Oceania,30,3,0.249375759418466
npgo,Africa,30,3,cor04
oni,Americas,31,1,0.36612318358368
pdo,Antarctica,31,1,0.239025874363608
iod,Asia,31,1,0.234159759786726
npo,Europe,31,1,0.259463729582706
oni,Oceania,31,2,0.31958091399923
pdo,Africa,31,2,0.262323094482244
iod,Americas,31,2,0.321379542773685
npo,Antarctica,31,2,0.243952095045294
oni,Asia,31,3,0.243673969884253
nao,Europe,31,3,0.253988976235097
iod,Oceania,31,3,0.232483048476467
npgo,Africa,31,3,0.247906639454399
npo,Americas,31,3,0.233314396430178
oni,Antarctica,32,1,0.367439138735919
nao,Asia,32,1,0.368458761973556
pdo,Europe,32,1,0.244363177399885
npo,Oceania,32,1,0.262446910977027
nao,Africa,32,2,0.234164105711317
pdo,Americas,32,2,0.255925721922018
nao,Antarctica,32,3,0.373246961081861
pdo,Asia,32,3,0.243968925912326
oni,Europe,33,1,0.279511412966483
nao,Oceania,33,1,0.33417957830806
pdo,Africa,33,1,0.336376474861838
npo,Americas,33,1,0.286704988562493
oni,Antarctica,33,2,0.248724359663203
nao,Asia,33,2,0.366629242318842
nao,Europe,33,3,0.249213655189574
pdo,Oceania,33,3,0.231356768536241
nao,Africa,34,1,0.231928256622223
pdo,Americas,34,1,0.345053022166612
npo,Antarctica,34,1,0.317203659352184
nao,Asia,34,3,0.275967724678636
npgo,Europe,34,3,0.264027841178933
oni,Oceania,35,1,cor04
nao,Africa,35,1,0.236638616041219
pdo,Americas,35,1,0.373585452212491
npo,Antarctica,35,1,0.255705382035085
oni,Asia,35,2,0.278727785111719
nao,Europe,35,2,0.273812048011964
oni,Oceania,35,3,0.299670141781254
iod,Africa,35,3,0.262950729625015
npo,Americas,35,3,0.2794922985241
oni,Antarctica,36,1,0.265894508324417
nao,Asia,36,1,0.280606617066977
npgo,Europe,36,1,0.242041566324621
oni,Oceania,36,2,0.304196031038017
nao,Africa,36,2,0.236189882195857
iod,Americas,36,2,0.276083641915149
npgo,Antarctica,36,2,0.259589040473365
oni,Asia,36,3,0.327143350533608
nao,Europe,36,3,cor04
iod,Oceania,36,3,0.240924837161735
npgo,Africa,36,3,0.370929692442803
oni,Americas,37,1,0.255156404354981
pdo,Antarctica,37,1,0.303344080716358
iod,Asia,37,1,0.236090306839484
oni,Europe,37,3,0.266764232330529
nao,Oceania,37,3,0.247849506614826
npgo,Africa,37,3,0.251740457673844
npo,Americas,37,3,0.287517465960712
oni,Antarctica,38,1,0.299188920057888
nao,Asia,38,1,0.257099533519517
pdo,Europe,38,1,0.279022631162585
npgo,Oceania,38,1,0.336678650662845
oni,Africa,38,2,0.265916481615751
iod,Americas,38,2,0.262347903802815
npgo,Antarctica,38,2,0.2816232465067
npo,Asia,38,2,0.334872462698971
nao,Europe,38,3,0.320700621261591
nao,Oceania,39,1,0.290929506201711
nao,Africa,39,3,0.358158119187736
pdo,Americas,40,1,0.233667236510844
iod,Antarctica,40,1,0.30825667904984
pdo,Asia,40,2,0.259115205896958
npgo,Europe,40,2,0.342713443624888
oni,Oceania,40,3,0.328898344934914
nao,Africa,40,3,0.269765739095234
oni,Americas,41,1,0.235874248588222
nao,Antarctica,41,1,0.262817918652102
npo,Asia,41,1,0.285686707629429
iod,Europe,41,2,0.274916908395131
nao,Oceania,41,3,0.250678247110639
nao,Africa,42,1,0.271827076458935
nao,Americas,42,2,0.310151390104871
oni,Antarctica,42,3,0.329955941768687
pdo,Asia,42,3,0.236583343982615
npo,Europe,42,3,0.293735206236854
oni,Oceania,43,1,0.234742036291668
nao,Africa,43,1,0.320328768665676
iod,Americas,43,1,0.274535100257497
oni,Antarctica,43,2,0.308797299249703
nao,Asia,43,2,0.305757096013317
pdo,Europe,43,2,0.267147039162638
npgo,Oceania,43,2,0.321290698034429
pdo,Africa,43,3,0.315823755174543
npo,Americas,43,3,0.298621217770458
nao,Antarctica,44,1,0.243454728047597
nao,Asia,44,2,0.327552489289201
npgo,Europe,44,2,0.272642464664974
npo,Oceania,44,2,0.290931669652954
oni,Africa,44,3,0.253766171323156
pdo,Americas,44,3,0.270184060711751
pdo,Antarctica,45,1,0.247895214532792
npgo,Asia,45,1,0.276340361728464
oni,Europe,45,2,0.305781947160658
pdo,Oceania,45,2,0.27497304038736
npo,Africa,45,2,0.256927784759323
oni,Americas,45,3,0.262792207419556
nao,Antarctica,45,3,0.254133153468926
npgo,Asia,45,3,0.267846319551524
npo,Europe,45,3,0.24773470935436
nao,Oceania,46,1,0.231643839950763
pdo,Africa,46,1,0.269302806905908
npgo,Americas,46,1,0.269840999988839
oni,Antarctica,46,2,0.315651547615179
nao,Asia,46,2,0.323160316857371
npgo,Europe,46,2,0.303804059195224
npo,Oceania,46,2,0.306767966331926
oni,Africa,46,3,cor04
pdo,Americas,46,3,0.281414996963594
npo,Antarctica,46,3,0.295641273682179
oni,Asia,47,1,0.235124982154983
iod,Europe,47,1,0.255418749116976
oni,Oceania,47,2,0.26843924745642
nao,Africa,47,2,0.236575139420334
iod,Americas,47,2,0.344996195282375
npo,Antarctica,47,2,0.248335847036866
oni,Asia,47,3,0.392354250300402
pdo,Europe,47,3,cor04
npgo,Oceania,47,3,0.327983857289487
npo,Africa,47,3,0.309638140362771
oni,Americas,48,1,0.233691332681402
pdo,Antarctica,48,1,0.238924268720871
npo,Asia,48,1,0.347533712909192
oni,Europe,48,2,0.246310253387723
pdo,Oceania,48,2,0.29187327329987
npgo,Africa,48,2,0.251245242016301
nao,Americas,48,3,0.379023347387903
npo,Antarctica,48,3,0.279562057156561
oni,Asia,49,1,0.393323456773516
nao,Europe,49,1,0.240563468502775
pdo,Oceania,49,1,0.241614307465967
npo,Africa,49,1,0.246482919435447
nao,Americas,49,3,0.257871575579022
npo,Antarctica,49,3,0.261786710693142
npgo,Asia,50,1,0.295741694618867
npo,Europe,50,1,0.316698937567648
nao,Oceania,50,3,0.236094318727729
nao,Africa,1,2,0.337805812095488
npo,Americas,1,2,0.244963548495223
pdo,Antarctica,1,3,0.244802169283367
oni,Asia,2,1,cor04
iod,Europe,2,1,0.266912604971422
npgo,Oceania,2,1,0.363942725115472
nao,Africa,2,2,0.263785816484423
iod,Americas,2,2,0.275390833563745
npgo,Antarctica,2,2,0.34323633344812
npo,Asia,2,2,0.305444060737722
oni,Europe,2,3,0.259147652834663
iod,Oceania,2,3,0.383383644843805
oni,Africa,3,1,cor04
nao,Americas,3,1,0.256608297104712
iod,Antarctica,3,1,cor04
npo,Asia,3,1,0.268634493907385
oni,Europe,3,2,cor04
nao,Oceania,3,2,0.309911979470988
pdo,Africa,3,2,cor04
iod,Americas,3,2,0.235062747093047
npgo,Antarctica,3,2,cor04
npo,Asia,3,2,0.260765946593546
iod,Europe,3,3,0.254819280397726
npgo,Oceania,3,3,0.308369641870058
oni,Africa,4,1,0.352430173482129
pdo,Americas,4,1,cor04
iod,Antarctica,4,1,0.231325665105475
npgo,Asia,4,1,0.311140817400618
oni,Europe,4,2,0.307849414200549
nao,Oceania,4,2,0.310500741373818
pdo,Africa,4,2,0.294911608801286
npo,Americas,4,2,0.27834006259006
nao,Antarctica,5,1,0.234229392448074
npo,Asia,5,1,0.244204987091215
nao,Europe,5,2,0.325979968181971
npgo,Oceania,5,2,0.273131324517992
oni,Africa,5,3,0.270535620180034
npo,Americas,5,3,0.3273096065539
oni,Antarctica,6,1,0.271460384409419
nao,Asia,6,1,0.231784838526668
pdo,Europe,6,1,0.265333449734757
npgo,Oceania,6,1,0.251814941233685
oni,Africa,6,2,0.299033159511551
iod,Americas,6,2,0.321381063867571
npgo,Antarctica,6,2,0.341710068496679
npo,Asia,6,2,0.274971028667348
oni,Europe,6,3,0.25235069417327
nao,Oceania,6,3,0.329841895045598
pdo,Africa,6,3,0.241665822824889
iod,Americas,6,3,0.261409145366495
npgo,Antarctica,6,3,0.241057026746024
oni,Asia,7,1,0.282487034505045
nao,Europe,7,1,0.282004352479811
pdo,Oceania,7,1,0.276768322671871
iod,Africa,7,1,0.245407820536664
npo,Americas,7,1,0.369957618207582
oni,Antarctica,7,2,0.266428110829482
nao,Asia,7,2,0.288597633407406
iod,Europe,7,2,0.233438100376885
oni,Oceania,7,3,0.316022815793199
nao,Africa,7,3,0.236760506856027
pdo,Americas,7,3,0.255637187613742
iod,Antarctica,7,3,0.284777658888054
npo,Asia,7,3,0.374697383979136
oni,Europe,8,1,cor04
pdo,Oceania,8,1,cor04
iod,Africa,8,1,0.298743328945677
npgo,Americas,8,1,0.243177257981797
npo,Antarctica,8,1,0.312802555333744
oni,Asia,8,2,0.234125640291925
nao,Europe,8,2,0.239487723861555
iod,Oceania,8,2,0.260846822330485
npgo,Africa,8,2,0.241152225226336
oni,Americas,8,3,0.346275064625852
pdo,Antarctica,8,3,cor04
npgo,Asia,8,3,0.35372391207865
npo,Europe,8,3,0.294686711386046
oni,Oceania,9,1,cor04
pdo,Africa,9,1,0.254707430844315
iod,Americas,9,1,0.300361462170136
npgo,Antarctica,9,1,0.272927556648417
oni,Asia,9,2,0.316296359565692
npgo,Europe,9,2,0.288100736688561
npo,Oceania,9,2,0.276459524759183
iod,Africa,9,3,0.262992544802088
npgo,Americas,9,3,0.398971780793478
oni,Antarctica,10,1,0.295362723885838
nao,Asia,10,1,0.240107870243408
pdo,Europe,10,1,0.242488759413087
npgo,Oceania,10,1,0.243271368390363
npo,Africa,10,1,0.291722964477282
oni,Americas,10,2,0.246269177164884
nao,Antarctica,10,2,0.282725573002869
iod,Asia,10,2,0.236404681700611
pdo,Europe,10,3,0.242273158042794
iod,Oceania,10,3,0.282314105858695
npgo,Africa,10,3,0.263098352301474
oni,Americas,11,1,0.312467016187959
nao,Antarctica,11,1,0.354656302542614
pdo,Asia,11,1,0.388687569775847
npgo,Europe,11,1,0.34406291201873
nao,Oceania,11,2,0.250981989624442
pdo,Africa,11,2,0.265480202244001
npgo,Americas,11,2,0.232744059987816
npo,Antarctica,11,2,0.307312672669003
nao,Asia,12,1,0.25641604831983
iod,Europe,12,1,0.240564064428782
npo,Oceania,12,1,0.28103947680375
oni,Africa,12,2,0.258668325063834
pdo,Americas,12,2,0.271433773161373
iod,Antarctica,12,2,0.285515513162447
npo,Asia,12,2,0.269974807516957
pdo,Europe,12,3,0.241861231024515
npgo,Oceania,12,3,0.307065254766014
npo,Africa,12,3,0.258627825376164
oni,Americas,13,1,0.278594437347553
nao,Antarctica,13,1,0.252299944254963
iod,Asia,13,1,0.294713057798655
npgo,Europe,13,1,0.362044356358477
npo,Oceania,13,1,0.367645083171036
nao,Africa,13,2,0.254732670598557
npo,Americas,13,2,0.349505402667803
oni,Antarctica,13,3,0.279734724972808
pdo,Asia,13,3,0.280776951010517
iod,Europe,13,3,0.298212456630094
npgo,Oceania,13,3,0.260858549624412
iod,Africa,14,1,0.272281465888268
nao,Americas,14,2,0.259977459463309
oni,Antarctica,14,3,0.359256520370207
nao,Asia,14,3,0.314453327375187
npgo,Europe,14,3,0.277251906647578
npo,Oceania,14,3,0.391261612788231
oni,Africa,15,1,0.236715241757935
nao,Americas,15,1,0.331579930763922
pdo,Antarctica,15,1,0.25045630447805
npgo,Asia,15,1,0.329760188799644
npo,Europe,15,1,0.270187233327967
nao,Oceania,15,2,0.234843517696788
pdo,Africa,15,2,0.262892467398522
oni,Americas,15,3,0.328445386500493
nao,Antarctica,15,3,0.240057552542771
oni,Asia,16,1,0.306870777504527
nao,Europe,16,1,cor04
pdo,Oceania,16,1,0.282697961777811
npgo,Africa,16,1,0.262956515902139
oni,Americas,16,2,0.259742248619025
nao,Antarctica,16,2,0.298152550117628
pdo,Asia,16,2,0.296591340796317
iod,Europe,16,2,0.257452557007714
npgo,Oceania,16,2,0.303941638642262
npo,Africa,16,2,0.256519631962826
nao,Americas,16,3,0.246631609685011
iod,Antarctica,16,3,0.342037810300089
oni,Asia,17,1,cor04
nao,Europe,17,1,0.308655868755767
pdo,Oceania,17,1,0.290995867121089
npo,Africa,17,1,0.297650554254704
nao,Americas,17,2,0.252206628300487
npgo,Antarctica,17,2,0.273807847887584
npo,Asia,17,2,0.233415992289921
oni,Europe,17,3,0.365730031924524
pdo,Oceania,17,3,0.237923574582074
